ROCO_58277,a black and white image of a woman's stomach,Ultrasound appearance of autosomal recessive polycystic kidney disease: bilateral markedly enlarged hyperechogenic kidneys without cortico-medullary differentiation.
ROCO_30653,a black and white image of a heart with a star on it,Severe hydro-ureteronephrosis due to vesico-ureteral junction stenosis: severely dilated renal pelvis (arrow) and dilated ureter (thick arrow). Mild pyelectasis in the contralateral kidney (*).
ROCO_80344,a black and white image of a heart with an arrow pointing to it,The sonographic aspect of a ureterocoele: the terminal part of the ureter is dilated within the bladder (arrow).
ROCO_71641,a mri image shows the brain with two circles in it,MRI axial view of subcortical tubers in both frontal lobes (encircled in white) in a fetus (gestational age 32 weeks) with multiple cardiac rhabdomyomas. Tentative diagnosis of tuberous sclerosis.
ROCO_56778,a brain scan shows the location of the hippocampus,Neurofunctional correlates of 3- vs 1PP moral judgments.
ROCO_21559,a black and white image of a man's pelvis,"Dr Ian Bickle, Consultant Radiologist, Raja Isteri Penigran Anak Saleha Hospital, Bandar seri Begawan, Brunei Darussalam."
ROCO_54469,a picture of an ultrasound showing the heart,"Transesophageal echocardiogram. Midesophageal long-axis view. The abnormal accessory tissue attached to the basal portion of the anterior mitral leaflet (arrow A). Origin of the left coronary artery (note the abnormal low origin in the sinus of Valsalva) (arrow B). Origin of the right coronary artery, note the larger vessel caliber (arrow C). Ao: aorta, LA: left atrium, LV: left ventricle, RV: right ventricle."
ROCO_23385,a black and white image of a brain,Magnetic resonance imaging - bilateral parietal infarcts
ROCO_37514,a ct scan shows the location of the heart and the heart,"Abdominal computed tomography scan of the patient, revealing the duplication cyst in the proximity of the gastric lesser curvature."
ROCO_32216,four images of the same bone with different sizes,X-ray examination of the femurs after 2-weeks healing.The implants were surrounded with bone without any notable radiotranslucent gap.
ROCO_14628,a ct scan showing the location of the heart and the heart's location,Fused CT-PET image showing an FDG avid lesion in the esophagus (blue arrowheads) corresponding with small cell cancer of the esophagus seen in figure 1.
ROCO_45081,a mri image of a brain with a large tumor,"T2-weighted MRI revealed a distinct tiger-striped appearance with abnormally oriented folia in the left cerebellar hemisphere, extending to the vermis."
ROCO_41836,a black and white image of a broken arm,Intraoperative lateral X ray of the elbow.
ROCO_59313,a hand with a broken bone and a small arrow,Intraoperative antero-posterior X ray of the wrist.
ROCO_15268,a ct scan shows the location of the brain and the location of the tumor,Measuring aortic unfolding.Aortic unfolding (white line) was defined as the longest distance between the ascending and descending aorta on a transaxial slice at the level of the pulmonary artery bifurcation on a selected coronary artery CT image.
ROCO_79666,the location of the different parts of the ear,Ultrasound showing hypertrophic peroneal tubercle and the thickened peroneus longus with synovitis around the tendon.
ROCO_02361,a ct scan shows the location of the heart and the heart's location,Contrast-enhanced computed tomography scan of the chest. Note the diffuse bilateral infiltrates in the lungs.
ROCO_73628,an image of a black and white photo of a boat,"Ultrasonography of left inguinal region showing a well defined, oval, anechoic cystic lesion within the inguinal canal, measuring 4 × 3 cm"
ROCO_69146,a black and white image of a man's abdomen,Magnetic resonance cholangio pancreatography showing double gallbladder with normal calibre common bile duct
ROCO_67396,a ct scan shows the location of the heart and the heart,"Axial view of the heart, soft tissue-windowing.The large rupture of the intraventricular septum with contrast medium entering the right ventricle can very well be seen."
ROCO_73641,a x - ray image of a broken bone with a screw,"Six months after surgery, plain radiography revealed that the grafted fibular bone had healed well to the host bone."
ROCO_11497,a ct scan of the skull showing the brain and the skull,A postoperative coronal computed tomography scan shows that the right maxillary cyst has been removed and obstruction of the inferior nasal meatus has resolved completely.
ROCO_79981,a mri image of a skull with a large hole in it,"Computed tomography cross section of the pelvis showing a skin defect corresponding to the eschar that was removed with underlying fat stranding, inflamed muscles and gas pockets throughout tissue planes."
ROCO_25628,a mri image of a brain with two arrows pointing to the left,"Coronal contrast-enhanced MR image in a patient with left-sided SNHL. Bilateral pericochlear ring-like enhancement (arrow) is suggestive of bilateral cochlear otosclerosis, which was further proven by HRCT"
ROCO_72414,a ct scan shows the lungs and the heart,Computed tomography chest showing left upper lobe mass with central hypoattenuation
ROCO_39930,a ct scan shows a large tumor in the chest,CT scan of thorax showing a homogeneous mass lesion of soft tissue density in posterior mediastinum with peripheral foci of calcifications
ROCO_12741,a x - ray of a broken arm,"Absence of right radial artery. Radial artery, was not present and the anterior interosseous artery was unusually large in size. The anterior interosseous artery which coursed vertically between radius and ulna in the distal forearm branches off into two small lateral arteries to supply blood to the hands. One of the branches curled round the carpus and anastomosed with the branches of the ulnar artery, whereas the other branch traversed to radialis and became large-caliber vessel. Distal ulnar artery was small in size and together with the interosseous artery supplied blood to the hands."
ROCO_70082,a black and white image of a foot with a bone in it,"Absence of left radial artery. Left upper extremity arteriography revealed exactly the same pattern, the anterior interosseous artery was the dominant blood supply to the forearm and hand, distal ulnar artery was small in size, provided the part supply of the hand."
ROCO_72061,a ct scan shows the location of the prostate and the prostate gland,Computed tomography scan: coronal sections.
ROCO_42910,a mri image of a patient with a large tumor,"Abdominal CT scan showing a 2-cm, contrast-enhanced mass (arrow) in the uncinate process of the pancreas."
ROCO_45349,a ct scan shows the location of the heart and the lungs,The computed tomography image showing an anterior mediastinal mass (arrow mark) having a diameter of 27 mm.
ROCO_67354,a tooth with a toothbrush in it,Radiograph of the tooth in 4a showing typical J-shaped radiolucency
ROCO_63675,a x - ray of a neck with a broken collar bone,"Cervical spine x-ray showed moderate disc space narrowing at C4–C5, C5–C6, and C6–C7 with marginal hypertrophic spurring."
ROCO_14336,a mri image of a patient's head with a white arrow pointing to the right,Cervical CT showed a low-density nodule in the posterior part of the right thyroid gland without infiltration to surrounding organs.
ROCO_74370,a ct scan shows a small tumor in the brain,Figure 2:Liver was diffusely enlarged with numerous hypodense lesions in both lobes suggestive of metastasis.
ROCO_51417,a hand with an x - ray image of a hand,Radiograph demonstrating multiple enchondromas and bony deformation.
ROCO_52407,a ct scan of the abdomen showing the bones and organs,Magnetic resonance imaging coronal image of the Morel-Lavallée lesion in between the subcutaneous fat and the underlying fascia.
ROCO_22348,a black and white photo of a brain with a white spot,"Intravasal (A), perivascular (B), and perifascicular (C) presence of eosinophils in Giemsa staining (20-fold magnification)."
ROCO_71345,a blue arrow pointing to the ultrasound image of a woman's abdomen,Ultrasound image of the midline angle/ rotation angle
ROCO_37822,a picture of an x - ray showing the location of the heart,"Bedside ultrasound of case patient using linear probe, sagittal view. A distinct abscess (single arrow) is apparent in the subcutaneous tissue overlying the maxilla (double arrows). The single arrow points to the abscess, which is distinguished as a well-circumscribed area of hypoechoic fluid."
ROCO_57649,a ct scan shows the head of a person with a hole in it,Computerized tomography showing heterotopic bone formation around the TMJ prosthesis.
ROCO_09413,a black and white image of a person with a white arrow pointing to the right,"Hypodense fluid collection (long arrow) around the fractured stent, with perforation of RCA (curved arrow). Hypodensity suggestive of instent thrombosis is also seen. Also note good opacification of the acute marginal branch of the RCA (short arrow)."
ROCO_41129,a picture of an x - ray showing the heart and a small arrow pointing to the left,Second study showing an intraluminal filling defect (arrow) proximal to the original site of dissection.
ROCO_63043,an image of an echocardiogram showing the heart and the heart,Angiogram showing 90% occlusion of PDA (left arrow) and 70% of distal RCA (right arrow).
ROCO_42169,a heart with an arrow pointing to the right,"Right anterior oblique with caudal angulation showing the left main coronary artery full of thrombus (arrow), circumflex, and left anterior descending artery."
ROCO_30336,a heart with an arrow pointing to the left,Selective coronary angiography shows multiple fistulae from the middle and distal right coronary artery to the left ventricle (arrows).
ROCO_35449,a picture of an ultrasound image with a heart monitor,ETT showing dilatation of left ventricle.
ROCO_37482,an x - ray of a lung with a white background,Chest computed tomogram with intravenous contrast two months prior to admission revealing atelectasis of the left lower lobe (arrow).
ROCO_23001,a ct scan shows the heart and the heart valve,Aortic angiography demonstrating aortic right ventricular fistula.
ROCO_55653,a mri image shows the location of the brain and the location of the brain,Axial view T1 weighted MRI pelvis.
ROCO_73688,a chest x - ray shows the chest and ribs,Homogenous opacity of right middle and lower zone
ROCO_28145,a ct scan of a patient's chest,Thoracic stent graft (black arrows) and resolving thoracic hematoma (white arrows).
ROCO_44418,an x - ray of a man's back with a large bone,Complete occlusion of proximal portion of descending aorta.
ROCO_57462,a picture of an echocardiogram showing the heart and the heart valve,RCA angiogram showing >90% stenosis.
ROCO_03865,a ct scan of a lung with a large amount of air,Computed tomography (CT) of breast showed no lung metastases.
ROCO_07623,a tooth with a toothbrush and toothpaste,Working length X-ray
ROCO_00936,a black and white image of a boat with a green line,The primary bullet path by a full metal jacket two-shot technique
ROCO_11675,a computer screen showing an ultrasound image of a woman's abdomen,"Specimen C, cystic tumor"
ROCO_81507,a x - ray image of a spine with screws in it,"After MIS-TLIF and percutaneous pedicle screw fixation was performed, immediate postoperation lumbar X-ray revealed tiny clips (note the white points) without obvious artifact"
ROCO_33024,a picture of a lung with a black and white image,Initial chest tomography.
ROCO_64045,a picture of a woman's ultrasound with a black background,Ultrasound image showing femur length less than the 3rd percentile.
ROCO_18854,an x - ray image of a patient with a large tumor,Normal hysterosalpingography
ROCO_40624,a picture of an ultrasound image showing the location of the heart,Patent tube filling the color box on Doppler
ROCO_10751,a picture of an ultrasound image showing the location of the heart,Tubal delineation with saline and air
ROCO_18638,a black and white image of a heart with a white object,Microlithiasis at MRCP.
ROCO_70837,a picture of an ultrasound showing the location of the baby,Placenta attached to the anterior uterine wall. A well-defined 5×3-cm highintensity region and a 1×2-cm low-intensity region were confirmed within the placenta (↑).
ROCO_23070,a x - ray of the head showing the skull and the brain,Paranasal sinus view depicting radiolucency involving maxillary anterior region.
ROCO_73237,an image of a heart with a catheter in it,Thoracic aortogram with supra-aortic vessels. (A) Complete SA occlusion.
ROCO_42968,a mri image of a patient's head and neck,CT scan showing dilated small bowels and a transition point at an ileal herniation through the anterolateral abdominal wall in the right iliac fossa.
ROCO_75981,a x - ray image of a man's pelvis,Preoperative cystogram
ROCO_39775,a mri image of a patient's head and neck,Magnetic resonance imaging showing bladder hernia
ROCO_53894,a xray of a spine showing the spine and the spine,CT scan from the same patient demonstrating hyperostosis and anterior cervical fusion
ROCO_67041,a ct scan of a spine showing the spine and the spine,"Preoperative Midline Sagittal 2D CT Study. The parasagittal preoperative CT study demonstrated adequate preservation of a cervical lordosis without kyphosis, posterolateral inward shingling of the lamina of C5-C7, without OPLL anteriorly or OYL posteriorly. The vertebral bodies of C4-C6 were also spontaneously fused. The preoperative MRI documented multilevel cord compression from C4-C7 that was adequately decompressed following a C5, C6, C7 laminectomy with undercutting of C4 and T1 to remove hypertrophied yellow ligament"
ROCO_26351,a mri image of a person with a spinal cord injury,"Midline T2-Weighted Sagittal MRI Study in Patient Presenting For Second Opinion Advised to Undergo Cervical Laminectomy with Fusion This 70-year-old female with ALS developed increased cervical myelopathy. Although she was advised to undergo a cervical laminectomy/fusion, the midline sagittal T2 MRI showed no significant ventral or dorsal cord compression; there was only mild dorsal shingling of the laminae of C6C7, without an increased cord signal. She was advised not to undergo cervical surgery"
ROCO_09330,a x - ray image of a person with a spinal fracture,"Segmental, Continuous, and Mixed OPLL Combined with Single and Double Layer Signs of Dural Penetrance. The sagittal 2D-CT study in one patient exhibited segmental, continuous, and mixed classic (mature) OPLL, along wit the single and double layer signs. The segmental OPLL is most clearly defined behind the C4 vertebral body, the continuous at C6, C7, and the mixed a combination of the two. Note the double layer sign opposite the C5-C6 disc space: the hypodense dura is between the hyperdense OPLL anteriorly and then intradural calcification posteriorly"
ROCO_48908,a black and white image of a spinal cord,"On the Postoperative Enhanced MR Following a Cervical Laminectomy/Posterior Fusion the Cord Migrated Dorsally, Away From Ventral OPLL (Same Patient as Fig. 1)"
ROCO_04745,a black and white image of a man's head,"The Postoperative T2 Weighted Midline Sagittal MR (Patient from Fig. 10) Showed the Laminectomy C5, C6 Defect with Dorsal Migration of the Cord and Thecal Sac into the Decompression Site On the postoperative midline sagittal T2 weighted MR documented adequate decompression of the cord away from ventrally situated pathology at the C4-C5 and C5-C6 levels. Not the absence of an increased signal in the cord, and the presence of adequate decompression at all levels"
ROCO_56046,a ct scan of the spine showing the spine and the spine,"The midline sagittal T2 weighted MR Documented a Straightened Configuration (Lack of Lordosis) with Ventral OPLL Extending from Mid C3 Through the C5-C6 Level (Maximal at the C3-C4, C4-C5 Levels) The midline sagittal T2 weighted MR documented ventral OPLL/HPLL extending from the Mid C3-C5/6 Levels, with maximal cord compression opposite C3-C4 and C4-C5. Note the inhomgeneity of the signal from the HPLL (hypertrophied rather than frankly ossified PLL) which typically contains punctate ossification centers (“pearls”). In this case, multilevel ACDF would not fully decompress the cord, and would subject the cord to be pulled over/tethered over residual compression HPLL"
ROCO_63440,a black and white image of a man's head,"Hyperintense Signal (Reflecting Fat Signal) Within Ventral OPLL Mass on the Axial MR Indicative of Active Bone Marrow Production This axial MR, obtained at the mid vertebral body level, demonstrates a central, ventral OPLL mass containing a high signal indicative of active bone marrow production (fat) within the OPLL"
ROCO_33695,a ct scan of the head and neck showing the spine,"Midline Sagittal T2 Weighted MR of Multilevel C3-T1 HPLL Opposite Disc Spaces In Addition to Stenosis. The midline sagittal T2 weighted MR study documented HPLL vs. OPLL opposite the C3-C4, C4-C5, C5-C6, C6-C7, and C7-T1 levels. Additional CT here demonstrated punctate ossification within the HPLL (not consistent with disc diseases)"
ROCO_06883,a mri image of a head with a red arrow pointing to the right,"Turbo spin echo T2-weighted image shows retropharyngeal lesion (arrows), which is iso-intense to muscles with bilaterally lateral extension to parapharyngeal region."
ROCO_20165,a black and white image of a heart with arrows pointing to it,"The types of cracks on the resected root surface (SEM, ×50 magnification)"
ROCO_02150,a black and white photo of a tooth with a tooth in it,"The radiographic image of contralateral right mandibular molar is provided. It has only two roots with nor mal crown dimension which can also be seen in the clinical photograph. The dimension, presence of three roots, site of attachment of premolar and all side image of extracted tooth confirmed the fusion of mandibular first molar with supernumerary tooth."
ROCO_72752,a dog with a bone in its mouth,Thoracic radiograph in left lateral recumbency 36 hours after gastric repositioning. The esophagus is dilated (arrowheads) and there are no traces of contrast agent left. A mild interstitial and alveolar lung pattern indicates aspiration pneumonia. A PEG tube is visible in the abdomen.
ROCO_08309,a black and white image of a man with a large head,"Wetting angle.The wetting angle of 128° was estimated from the triple junction in the TEM image of TiC0.7N0.3 nanoparticle at the Bi and Al interface for calculation of the energy needed to remove the particles to the bulk liquid phases. Scale bar, 5 nm."
ROCO_08967,a ct scan shows the heart and the heart valve,The computed tomography angiogram reveals a tortuous aortic coarctation (white arrow) with an extensive network of collaterals (arrowheads).
ROCO_65498,two images of the same type of heart,Conventional cerebral angiography (anteroposterior and lateral view) shows a large pseudoaneurysm at right posterior cerebral artery.
ROCO_03810,a ct scan shows the location of a tumor in the abdomen,"Chest CT scan of the patient of case 1. It reveals that focal rupture at the left lateral wall of lower thoracic esophagus just above esophagogastric junction (arrow), large amount of pneumomediastinum, small amount of mediastinal fluid collection and left pleural effusion."
ROCO_47974,a x - ray image of a tooth with a large tooth,Third panoramic radiograph showing further teeth formation at this stage
ROCO_66171,a picture of a foot with a foot and ankle,Arterial flow was not visualized in the both foot.
ROCO_75822,a x - ray of the abdomen showing the stomach and the liver,An abdominal X-ray reveals a sigmoid colon loop (white arrows) in the mid-abdomen.
ROCO_53445,a mri image of a human skull,Computed tomography revealed that opacification of the right maxillary sinus was decreased 1 week postoperatively. Mucosal thickening of the sinus wall had also decreased.
ROCO_53715,a mri image shows the location of the heart and the location of the heart,Sentinel node (yellow arrow) identified by axial computed tomography with localizing marker (white arrows).
ROCO_10514,a ct scan showing the location of the brain and the location of the spinal cord,"Axial images at the level of C4, C5, C6 vertebrae showing the medial and lateral limbs of both vertebral arteries. Note the position of medial limb of RVA in the carotid space, lying posteromedial to common carotid artery"
ROCO_25469,a picture of an ultrasound image showing a heart,Gravid uterus with a fetal pole corresponding to about 7 weeks
ROCO_47544,a picture of an ultrasound image with a line and a line,Representative LV εLL curve from a participant with MetSyn. Different colors depict different myocardial segments. The white strain curve represents the global longitudinal peak strain. ES: end-systole; εLL: longitudinal strain; LV: left ventricle; LA: Left atrium; RV: Right ventricle; RA: Right atrium; MV: Mitral valve
ROCO_09377,a picture of an ultrasound image showing a heart,Transthoracic echocardiography showing a tumor (5 × 6 mm) on the chordae of anterior leaflet of mitral valve.
ROCO_06933,a x - ray image of a broken bone,"Radiograph (lateral view) of a 3CM configuration, 4 months postoperativly, diameter of the nails: 3 × 3.5 mm."
ROCO_21958,an image of a heart with a catheter in it,Right coronary artery angiography with noncritical disease.
ROCO_76234,an x - ray image of a patient's hip,Routine preoperative imaging: a retrograde urethrogram showing a long AUS.
ROCO_48185,a picture of an ultrasound image showing the location of the ureter,"Axial sonogram of a 5-day-old boy demonstrating the SMA (short white arrow), the SMV (short black arrow), the aorta (Ao) and the uncinate process (U). The jejunal vein (long black arrow) is draining to the SMV and the retromesenteric left renal vein (long white arrow) is coursing between the SMA and the aorta to drain into the inferior vena cava."
ROCO_55617,a computer screen showing an ultrasound image,"Measurement of the intima-media thickness (IMT) in the primitive carotid, indicated by the horizontal lines on the vessel wall."
ROCO_59132,a ct scan shows the location of the heart and the heart,"Postcontrast CT: woman 78-year-old, left kidney tumour T3aN0M1 (metastases to lung), maximal diameter of tumour 172 mm. In Table 2, case No. 9. She underwent cytoreductive nephrectomy, specimen 1850 g. Histology TRCC 6p21. She died in 3 months. The forth case of aggressive TRCC 6p21 described in literature."
ROCO_81012,a chest x - ray shows a man with a pacemaker,"Chest X-ray, postero-anterior view showing a BiotroniK CRT-D with a RA lead, RV shock lead, and LV lead in the coronary sinus. Note the wire sutures post-sternotomy due to previous coronary artery bypass grafting."
ROCO_13928,a ct scan of a human body with a large tumor,CT aspect. Dextro-converse scoliosis; bone thorax deformation. Pulmonary fibrosis.
ROCO_40248,a tooth with a tooth in the middle of it,Radiograph at 1 year
ROCO_06484,a tooth with two large teeth on it,Radiographic appearance at 12 months
ROCO_32452,a chest x - ray shows the lungs and ribs,Dextrocardia is evident on chest radiography from the frontal view.
ROCO_67781,a ct scan shows the location of the heart and the pericardium,CT scan of chest 2 months after injury.
ROCO_14397,a picture of an ultrasound showing the location of the heart,"Transthoracic echocardiography illustrating cardiac masses (red arrows). RV: right ventricle, LV: left ventricle, Ao: aorta, LA: left atrium."
ROCO_73572,an image of an eye with a white arrow pointing to the left,"Central foveal thickness (arrow) was defined as the vertical distance between the internal limiting membrane and the retinal pigment epithelium at the foveal center, based on optical coherence tomography imaging centered at the center of the fovea."
ROCO_51819,a mri image of a brain with arrows pointing to the right,T1-weighted axial MRI (abdominal level) demonstrating the deep and superficial subcutaneous adipose tissue depots. A clear fascial plane is noted between the superficial and deep subcutaneous layers (arrows).
ROCO_68514,a ct scan shows the spine and the spine is shown,CT chest image of a male patient with PE.
ROCO_19634,a x - ray image of a human body with a large tumor,Radiological aspect of the dense filling of supra-aortic arteries
ROCO_07478,a ct scan of the abdomen showing the liver and the liver,Preretrieval CT image showing obliquely oriented filter with perforation of IVC by the filter struts both medially and anteriorly.
ROCO_73938,a picture of an ultrasound image showing the location of the heart,"Presence of an anechoic area next to the renal transplant's hilum with no compressive effects on the graft, representing a small lymphocele on gray scale ultrasound."
ROCO_60831,a ct scan shows the location of the heart and the heart,A 40-year-old woman with lymphoblastic lymphoma. Axial contrast-enhanced abdominal CT demonstrates circumscribed low-attenuation mass in the liver (arrow). Hypodense lesions are also seen in spleen.
ROCO_26089,a ct scan shows the location of a tumor in the brain,"Axial figure CT brain, after insertion of VP shunt."
ROCO_44276,a mri image of a woman's abdomen,"T2 Weighted magnetic resonance imaging of pelvis showing bilateral ovarian masses, which are homogeneous and mildly hyperintense (arrows). There are no follicles seen in bilateral ovaries"
ROCO_19060,a ct scan shows the heart and the heart's position,Low density shadow of nodule of the lesion in the portal phase.
ROCO_52380,the mri image shows the location of the heart and the location of the heart,Ultrasonic image of the anterior chamber. Arrows point to the characteristic points on the surface of the iris. The anterior chamber depth AB was defined as the distance between two points whose tangent slopes were equal to zero on the edges of the inner surface of the cornea and the upper surface of the lens.
ROCO_06695,a picture of an ultrasound image showing a woman's breast,"Consolidated lung with “tissue like” echogenicity, resembling the liver. Arrows point to air bronchograms that brighten up during inspiration"
ROCO_65534,a picture of an ultrasound image showing the location of the heart,Ultrasound image of a uterus with unlocked method
ROCO_10935,a ct scan shows the location of a tumor in the abdomen,"Abdominal contrast CT 15 months after LDLT. The size of the pre-existing cyst in segment 8 had increased to 28 × 48 mm. Furthermore, a low-density area around the cyst and thickening of the partition wall had appeared. Therefore, abscess formation was suspected."
ROCO_16174,a picture of an eye with a line of different colors,"Achieved ablation depth.Representative OCT image taken after the laser cut. Ablation depth was measured in the central (0.00 mm), intermediate (±2.50 mm) and mid-peripheral (±3.50 mm) cornea. The middle of the cavitation bubble layer was considered for the identification of the ablation depth."
ROCO_25509,a ct scan of a heart with a small hole in it,"Axial computed tomography revealing that the tumor contained calcific densities characteristic of the external bone surface and associated with a thickened cortex, which indicates a periosteal chondrogenic tumor."
ROCO_11209,a chest x - ray shows the ribs and ribs,Initial posteroanterior chest radiograph shows no specific abnormality on the lung field.
ROCO_48089,a radiograph of a knee with a fracture,Patient left leg with moderate degenerative joint disease
ROCO_35093,an mri image shows the heart and lungs,"Contrast enhanced computerised tomography of the patient, showing the anomalous right pulmonary ‘scimitar’ vein draining into the inferior vena cava"
ROCO_81232,a ct scan of a man's skeleton,Bone scintigraphy showing increased sacral uptake bilaterally (hollow arrows) and pubic bone (solid arrow).
ROCO_26534,a hip fracture with a bone in the middle,Postoperative radiograph of a pelvis with a three-hole reconstruction plate spanning the sacroiliac joint.Note: The ‘L’ represents the patient’s left.
ROCO_24264,a mri image shows the location of the brain,Cerebral MRI in an NMO patient. A. The axial 0.7-mm-thick T2-weighted image demonstrates the optic neuritis as a T2 hyperintense involvement of the right optic tract (yellow arrows). The left optic tract is intact (red arrows).
ROCO_08561,a black and white image of a man's knee,"MRI T2, sagittal cuts showing 2 oblong masses in the left retroperitoneum."
ROCO_36928,a x - ray of a tooth with a toothbrush in it,Postoperative panorex.
ROCO_01597,a black and white image of a lung with a white spot,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.
ROCO_15567,a tooth with a toothbrush in it,Preoperative radiograph
ROCO_24990,a picture of an ultrasound image with a red arrow pointing to the right,"Color Doppler usltasonography one week after treatment shows loss of the blood flow signal, with complete thrombosis of the aneurysm (arrow)."
ROCO_65824,a foot with an x - ray showing the bones,Right foot with seven phalanges polydactyly
ROCO_53848,an mri image shows the location of the heart and the location of the heart,There is a heterogeneous mass measuring 6.0 × 5.0 × 4.9 cm in the expected location of right adrenal gland (arrow).
ROCO_70458,an x - ray of the lower abdomen showing the lower part of the pelvis,Plain radiograph after open reduction and Pemberton osteotomy.
ROCO_10141,a picture of an ultrasound image showing a horse,5 MHz linear scanner. The anechoic area containing a hyperechoic fibrinous matrix extends beyond the 7 cm depth range of the linear scanner.
ROCO_72838,two images of the chest and the right lung,Postero-Anterior and Lateral Chest X-rayBlack arrows indicate pacemaker lead tip in the LV.
ROCO_51569,a ct scan shows the liver and the liver's position,Case 1. Contrast-enhanced chest CT. A solid mass with cyst and branching fluid collection is apparent above the right dorsal diaphragm.
ROCO_67367,a chest x - ray shows the lungs and ribs,Chest X-ray a year later demonstrating extensive bilateral lung involvement suggesting miliary spread.
ROCO_59729,a ct scan of the lungs showing the lungs and the heart,"CT-scan of the lungs, dorsal subpleural, partially septated emphysematous bullae."
ROCO_80974,a close up of a light in a dark room,Slit-lamp photography demonstrates the posterior edge of the intraocular lens (arrow on the left) and distended posterior capsule (arrow on the right)
ROCO_16814,a picture of an ultrasound image showing a red and blue area,TRUS – right iliac vessels. TRUS: transrectal ultrasound.
ROCO_42424,a picture of an ultrasound image and a picture of a cat,Endoscopic ultrasound on the withdrawal of the scope from the horizontal duodenum reveals two tributaries joining the superior mesenteric vein (SMV). The first jejunal trunk goes between the superior mesenteric artery and the aorta to join the right posterolateral surface of SMV. The middle colic vein merges into the anterior of the superior mesenteric vein.
ROCO_33947,a black hole is shown in a computer screen,Normal tracheal wall with a clear border to the hypoechoic esophagus.
ROCO_12764,a black and white image of a circular object,Normal pancreatic tissue: coffee bean aspect.
ROCO_35955,a black and white image of a man's head with a wire attached,Fluoroscopic image of the AXIOS stent creating a cholecystoenterostomy.
ROCO_25188,a black and white photo of a large object,"Endomicroscopic image of an intraductal papillary mucinous neoplasm (IPMN) in the pancreas, with Cellvizio® needle-based confocal laser endomicroscopy (nCLE)."
ROCO_77738,a computer screen shows the ultrasound image of a woman,The course of inferior mesenteric vein is seen as it proceeds to merge with the splenic vein above the renal hilum.
ROCO_24000,a picture of an ultrasound image showing a cat,Endoscopic ultrasound showing central vascularity.
ROCO_02571,a ct scan shows the heart and other organs,Computed tomography: calcification in the gall bladder wall.
ROCO_20484,a picture of an ultrasound image showing the location of a tumor,The pancreatic pseudocysts and the pancreas were delineated by endoscopic ultrasound and a location most suitable for the puncture was selected. Doppler imaging was used to avoid any interposed vessels
ROCO_64166,a mri image shows the location of the left kidney,Abdominopelvic MRI with gadolinium slide showing left renal mass with hydronephrosis and infiltration of the renal artery
ROCO_33660,an image of an eye with a catheter in it,Coronary angiogram done from 2010 demonstrating 2 aneuryms in the right coronary artery
ROCO_77289,a hip fracture with a small bone in the middle,A normal and abnormal epiphyseal line as described by Klein et al. [11] in an 11 year 6 month old boy with a left SCFE. In this anterior-posterior pelvis radiograph proximal prolongation of the superior neck line transects the epiphysis in the normal hip (right) but either lies flush with or does not transect the epiphysis in SCFE (left hip).
ROCO_21774,a hip x - ray showing the hip joint,"Case two: Plain radiograph showing a bony destructive lesion, with calcification in the right ischium and ununited fractures in the shafts of the bilateral femora (Looser’s zones)."
ROCO_81798,a picture of a man with a large tumor on his back,Cholangiography showing the metallic stent placed at the stenosis site of the common bile duct.
ROCO_52716,a black and white image of a hole in the ground,Walled off pancreatic necrosis >40% solid necrotic debris and needed direct endoscopic necrosectomy
ROCO_71843,a black and white image of a woman's breast,Radial EUS image of isoechoic mass measuring 5.5 × 4 cm at the pancreatic head
ROCO_04714,a radiograph of a hip with a large tumor,Right head of the femur is facing outwards and left head of the femur partially displaced toward the left
ROCO_43128,a black and white image of a man's stomach,Endoscopic retrograde cholangiopancreatography showed an obstruction of the cystic duct.
ROCO_73647,a ct scan shows the location of the heart and the heart's location,Computed tomography (CT) scan of the chest showing a 1.4 cm right upper mediastinum mass in the cervical para-oesophageal region (white arrow).
ROCO_69753,an x - ray image of the hip joint,Lytic image depend on the left sacral wing.
ROCO_30765,a mri image shows the location of the brain and the location of the brain,Sagittal reconstructed computed tomography image showing tortuous arterial feeders (yellow arrow) from left external carotid artery supplying the enhancing mandibular arteriovenous malformation (AVM; white arrow)
ROCO_48284,a chest x - ray shows the lungs and ribs,Plain chest radiography shows increased lucency over the left side due to the absence of chest muscle
ROCO_65656,a ct scan of the abdomen showing the location of the liver,In the coronal CT scan we can see the damage to the posterior arc of L2 that was the entry point of the bullet.
ROCO_76198,a black and white image shows the location of a kidney,MRI sagittal plane. 23 cm (craniocaudal) mass exhibits midrange T2 weighted signal superiorly with diminished T2 weighted signal at its inferior position. White arrow showing the mass abutting the posterior wall of the vagina. Dashed arrow showing the rectum wall.
ROCO_32311,a x - ray of the abdomen showing the stomach and the intestines,Stomach and duodenum X-ray with barium contrast. Patient 51 y.o. Duodenal dystrophy. Stenosed vertical branch of the duodenum (arrow).
ROCO_71530,a x - ray of the back of a person's neck,Anatomical Cobb angle measurement in conventional radiograph.
ROCO_01277,an x - ray image of a screw in the neck,Patient no. 15. Stump lengthening procedure.
ROCO_17950,a mri image of a brain with a black background,Brain MRI T1-WI axial plane of a patient with ephedrone encephalopathy: symmetrical signal increase in globi pallidi.
