ROCO_08561,"MRI of the right knee showing a large, heterogeneous, and heterogeneous mass in the right knee joint.","MRI T2, sagittal cuts showing 2 oblong masses in the left retroperitoneum."
ROCO_36928,Panoramic radiograph showing the implant in the mandibular canal.,Postoperative panorex.
ROCO_01597,CT scan of the chest showing a large left pulmonary nodule.,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.
ROCO_15567,Preoperative radiograph of the patient showing the implant in the left mandibular tooth.,Preoperative radiograph
ROCO_24990,Ultrasound image of the right kidney. The image shows a large mass (arrow) in the right kidney.,"Color Doppler usltasonography one week after treatment shows loss of the blood flow signal, with complete thrombosis of the aneurysm (arrow)."
ROCO_65824,Radiograph of the left foot showing a large calcaneal fracture with a partial fracture of the calcaneus.,Right foot with seven phalanges polydactyly
ROCO_53848,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right kidney.",There is a heterogeneous mass measuring 6.0 × 5.0 × 4.9 cm in the expected location of right adrenal gland (arrow).
ROCO_70458,Preoperative X-ray of the pelvis showing a large mass in the right pelvis.,Plain radiograph after open reduction and Pemberton osteotomy.
ROCO_10141,Ultrasound of the left kidney showing a large cystic mass with a thick wall and a thickened wall of the left kidney.,5 MHz linear scanner. The anechoic area containing a hyperechoic fibrinous matrix extends beyond the 7 cm depth range of the linear scanner.
ROCO_72838,Chest X-ray showing right pleural effusion and right pleural effusion with a right pleural effusion with a right pleural effusion with a right pleural effusion with a right pleural effusion with a right pleural,Postero-Anterior and Lateral Chest X-rayBlack arrows indicate pacemaker lead tip in the LV.
ROCO_51569,"CT scan of the abdomen and pelvis showing a large, heterogeneous, and heterogeneous mass in the right lower lobe of the liver.",Case 1. Contrast-enhanced chest CT. A solid mass with cyst and branching fluid collection is apparent above the right dorsal diaphragm.
ROCO_67367,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,Chest X-ray a year later demonstrating extensive bilateral lung involvement suggesting miliary spread.
ROCO_59729,CT scan of the chest showing a large left pleural effusion and a large right pleural effusion.,"CT-scan of the lungs, dorsal subpleural, partially septated emphysematous bullae."
ROCO_80974,A corneal staining image of the left eye showing the presence of a small amount of blood in the anterior chamber.,Slit-lamp photography demonstrates the posterior edge of the intraocular lens (arrow on the left) and distended posterior capsule (arrow on the right)
ROCO_16814,Ultrasound image of the liver showing a large mass in the right lobe of the liver.,TRUS – right iliac vessels. TRUS: transrectal ultrasound.
ROCO_42424,Transverse ultrasound image of the left kidney. The image shows the kidney with a large cystic mass (arrow) and a small cystic mass (arrowhead) in the right kidney. The cystic mass in the left kidney is not shown,Endoscopic ultrasound on the withdrawal of the scope from the horizontal duodenum reveals two tributaries joining the superior mesenteric vein (SMV). The first jejunal trunk goes between the superior mesenteric artery and the aorta to join the right posterolateral surface of SMV. The middle colic vein merges into the anterior of the superior mesenteric vein.
ROCO_33947,"Transverse image of the right ventricle showing the presence of a large, smooth, and homogeneous mass in the right ventricle.",Normal tracheal wall with a clear border to the hypoechoic esophagus.
ROCO_12764,"A typical example of a high-resolution image of the solar corona. The image was acquired by the Solar Dynamics Observatory (SDO) on August 21, 2012. The image was acquired at a wavelength of 1.3 μm. The",Normal pancreatic tissue: coffee bean aspect.
ROCO_35955,The stent was placed in the right atrium.,Fluoroscopic image of the AXIOS stent creating a cholecystoenterostomy.
ROCO_25188,A micrograph of the same specimen as in Fig. 1. The specimen was cut into a thin slice and placed on a glass slide. The specimen was then placed in a solution containing a fluorescent dye and the dye was excited by a laser,"Endomicroscopic image of an intraductal papillary mucinous neoplasm (IPMN) in the pancreas, with Cellvizio® needle-based confocal laser endomicroscopy (nCLE)."
ROCO_77738,Transesophageal echocardiography showing a large left ventricular mass with a thickened wall and a thickened apical wall.,The course of inferior mesenteric vein is seen as it proceeds to merge with the splenic vein above the renal hilum.
ROCO_24000,Transesophageal echocardiography showing a left ventricular mass.,Endoscopic ultrasound showing central vascularity.
ROCO_02571,CT scan of the abdomen showing a large mass in the right kidney.,Computed tomography: calcification in the gall bladder wall.
ROCO_20484,Transesophageal echocardiography showing a left atrial septal defect (LASD) with a left atrial septal defect (LASD) with a left atrial septal defect (L,The pancreatic pseudocysts and the pancreas were delineated by endoscopic ultrasound and a location most suitable for the puncture was selected. Doppler imaging was used to avoid any interposed vessels
ROCO_64166,"CT scan of the left kidney showing a large, heterogeneous mass with calcification in the left renal pelvis.",Abdominopelvic MRI with gadolinium slide showing left renal mass with hydronephrosis and infiltration of the renal artery
ROCO_33660,"Angiogram of the left anterior descending artery showing a large, dilated, and dilated left anterior descending artery.",Coronary angiogram done from 2010 demonstrating 2 aneuryms in the right coronary artery
ROCO_77289,Anteroposterior radiograph of the pelvis showing a large mass in the right hip. The mass is located in the right femoral head and is surrounded by a thickened capsule. The mass is not associated with any other pathology.,A normal and abnormal epiphyseal line as described by Klein et al. [11] in an 11 year 6 month old boy with a left SCFE. In this anterior-posterior pelvis radiograph proximal prolongation of the superior neck line transects the epiphysis in the normal hip (right) but either lies flush with or does not transect the epiphysis in SCFE (left hip).
ROCO_21774,Preoperative radiograph of the pelvis showing a large mass in the right hip.,"Case two: Plain radiograph showing a bony destructive lesion, with calcification in the right ischium and ununited fractures in the shafts of the bilateral femora (Looser’s zones)."
ROCO_81798,Abdominal computed tomography scan showing a large cystic lesion in the right kidney.,Cholangiography showing the metallic stent placed at the stenosis site of the common bile duct.
ROCO_52716,Ultrasound image of the right kidney showing a large cyst with a thick wall and a thickened wall of the cyst.,Walled off pancreatic necrosis >40% solid necrotic debris and needed direct endoscopic necrosectomy
ROCO_71843,Ultrasound of the right breast showing a large mass with a thickened wall and a thickened base.,Radial EUS image of isoechoic mass measuring 5.5 × 4 cm at the pancreatic head
ROCO_04714,Postoperative X-ray of the pelvis showing the complete resolution of the tumor.,Right head of the femur is facing outwards and left head of the femur partially displaced toward the left
ROCO_43128,Abdominal computed tomography scan showing a large cystic lesion in the right kidney.,Endoscopic retrograde cholangiopancreatography showed an obstruction of the cystic duct.
ROCO_73647,CT scan of the abdomen and pelvis showing a large mass (arrow) in the right lower quadrant.,Computed tomography (CT) scan of the chest showing a 1.4 cm right upper mediastinum mass in the cervical para-oesophageal region (white arrow).
ROCO_69753,Preoperative radiograph of the pelvis showing a large mass in the right hip.,Lytic image depend on the left sacral wing.
ROCO_30765,CT scan of the head showing a large mass in the right parotid gland (arrow).,Sagittal reconstructed computed tomography image showing tortuous arterial feeders (yellow arrow) from left external carotid artery supplying the enhancing mandibular arteriovenous malformation (AVM; white arrow)
ROCO_48284,Chest X-ray showing a large left pleural effusion and a large right pleural effusion.,Plain chest radiography shows increased lucency over the left side due to the absence of chest muscle
ROCO_65656,CT scan of the abdomen and pelvis showing a large mass in the right lower quadrant.,In the coronal CT scan we can see the damage to the posterior arc of L2 that was the entry point of the bullet.
ROCO_76198,MRI of the pelvis showing a large mass (arrow) in the right pelvic region.,MRI sagittal plane. 23 cm (craniocaudal) mass exhibits midrange T2 weighted signal superiorly with diminished T2 weighted signal at its inferior position. White arrow showing the mass abutting the posterior wall of the vagina. Dashed arrow showing the rectum wall.
ROCO_32311,Abdominal X-ray showing a large cystic lesion in the right kidney.,Stomach and duodenum X-ray with barium contrast. Patient 51 y.o. Duodenal dystrophy. Stenosed vertical branch of the duodenum (arrow).
ROCO_71530,X-ray of the lumbar spine showing the vertebral body and the vertebral endplates. The vertebral endplates are marked with arrows. The vertebral body is marked with a circle. The vertebral endplates are marked with,Anatomical Cobb angle measurement in conventional radiograph.
ROCO_01277,Postoperative lateral radiograph of the same patient. The patient was discharged from the hospital after a successful surgery. The patient was discharged after a successful surgery. The patient was discharged after a successful surgery.,Patient no. 15. Stump lengthening procedure.
ROCO_17950,MRI brain showing a large lesion in the left frontal lobe.,Brain MRI T1-WI axial plane of a patient with ephedrone encephalopathy: symmetrical signal increase in globi pallidi.
ROCO_37223,Panoramic radiograph showing the presence of a radiolucent lesion in the left mandibular third molar region.,Multilocular radiolucency with well-demarcated corticated borders in posterior mandible (Case no. 8)
ROCO_54169,Transesophageal echocardiography showing a left atrial septal defect (arrow).,"Complete healing of the lesion as echo characteristics has changed from preoperative hypoechoic to postoperative hyperechoic, which indicates bone formation"
ROCO_64364,Preoperative radiograph of the patient showing the implant in the left mandibular canal.,Preoperative radiograph
ROCO_76626,Ultrasound image of the right breast showing a large mass with a thickened margin and a thickened border.,Grey scale sonography showing no evidence of the lesion after a 3-year followup.
ROCO_26871,CT scan of the thorax showing a large left-sided mass with a thickened wall and a central hypodense area.,Computerized tomography (CT) of case 1 with coronal view showing the drainage of left superior vena cava (LSVC) and the hepatic veins into the left atrium
ROCO_75010,Coronal T2-weighted image of the right foot shows a large calcaneal fracture with a large calcaneal defect (arrows) and a large calcaneal fracture with a large calcaneal defect (arrowhead) in,Computed tomography demonstrates soft tissue abscess formations anterior to the distal tibia with fluid (short arrow) and air-fluid levels (long arrow). Gas locules in the midfoot bones and extensive subcutaneous gas involving predominantly the dorsum of the foot (dashed arrow) and anterior aspect of the ankle are evident.
ROCO_44806,"MRI of the knee showing a large, heterogeneous, heterogeneous, and heterogeneous mass in the distal femoral condyle.",Coronal MR image demonstrates decreased volume of the medial meniscus and a meniscal fragment within the intercondylar notch.
ROCO_27333,Chest radiograph showing a large left pleural effusion and a large right pleural effusion.,Heterogenous round opacity with irregular margins found on the left upper zone on patient’s first admission.
ROCO_80365,A transesophageal echocardiogram showing a left atrial septal defect (LASD) with a left atrial septal defect (LASD) and a left ventricular septal defect (,Optic nerve sheath (arrow)
ROCO_34962,CT scan of the brain showing a large mass in the right parietal lobe.,Right temporoparietal acute epidural hematoma noted with maximum depth of 2.2 cm and causing mass effect
ROCO_73925,Chest X-ray showing a large left-sided pleural effusion and a large right-sided pleural effusion.,Chest X-ray after transfusion associated circulatory overload
ROCO_71396,Preoperative panoramic radiograph showing the left mandibular incisor with a large cystic lesion. The right mandibular incisor is normal. The left mandibular incisor is also normal. The right,"Right lateral cone-beam computed tomography image showing the remaining palatal root (green arrow) and the slight occlusal movement of the permanent second premolar (red arrow) 3 months after surgical removal of the odontoma, the cystic lesion and the second maxillary deciduous molar (pink arrow)"
ROCO_15091,Panoramic radiograph showing the implant in the left mandibular third molar.,Post-treatment panoramic radiograph
ROCO_27986,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,"Coronal contrast-enhanced computed tomography scan of the abdomen and pelvis, performed in the first week following revascularization, demonstrating gastric dilatation to the level of the mid-duodenum and a non-obstructed decompressed small bowel"
ROCO_37261,Axial T2-weighted image of the pelvis showing a large mass with a high signal intensity in the right pelvic region.,"MRI showed a high intensity tumor in T1WI which suggest bleeding in the tumor, in the right inguinal region."
ROCO_58863,CT scan of the head and neck showing a large mass in the right parotid gland.,Coronal slices of computer tomographic scan showing perforation of buccal and lingual cortices with inhomogeneous mass extending into surrounding soft-tissue
ROCO_04741,Preoperative radiograph showing a large mass in the right maxillary sinus.,Preoperative lateral view radiograph of mandible
ROCO_49836,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT image showing a 19 × 14 × 17 cm left retroperitoneal mass with solid and cystic components in the left kidney.
ROCO_41907,A CT scan of the abdomen shows a large mass in the right lower quadrant.,Angiogram after LMHH
ROCO_81508,Coronal T1-weighted MRI of the head and neck showing a large mass (arrows) in the right parotid gland.,"Sagittal slice of a magnetic resonance image showing retrognathia (arrow), the dorsum of the tongue in contact with the soft palate (arrowheads), and narrowing of the nasopharyngeal air passage."
ROCO_23582,Transesophageal echocardiography showing a large left ventricular mass.,"Doppler ultrasound image of a lymph node and a vessel. Courtesy of the Department of Bronchoscopy, Heart Institute, University of São Paulo School of Medicine Hospital das Clínicas"
ROCO_40774,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung. The pleural effusion in the left lung is also noted. The pleural effusion in the right lung is also,"Radiografia de tórax (frente) demonstrando faixa com densidade de ar contornando o mediastino (setas), configurando pneumomediastino, que se estende para a região cervical e para a parede torácica, dissecando as fibras musculares peitorais (setas descontínuas). Notar o extenso acometimento pulmonar por áreas de consolidação e opacidades reticulares, distribuídas na periferia pulmonar, especialmente à direita, onde também se delimita um pequeno pneumotórax (cabeças de seta)."
ROCO_05102,Coronal image of the retina showing the retinal pigment epithelium.,Polypoidal CNV. Both feeder and draining vessels were observed in the early phase of indocyanine green angiography. Large numbers of network vessels were seen to be fluorescing in an umbrella-like configuration. Several of the polypoidal lesions were dilatations of marginal tortuous vessels.
ROCO_48090,MRI brain showing a large mass in the left parietal lobe.,"T1-weighted MRI image. A large arachnoid cyst deforms right frontal lobe; outer membrane of cyst is faintly visible. This patient presented with headache, vertigo, and seizures. The cyst wall consisted of respiratory-like epithelium."
ROCO_77404,Transthoracic echocardiography showing a left ventricular mass with a thickened wall and a thickened wall with a thickened wall.,"Transesophageal echocardiography. Descending aorta – long axis view. Increased distance between the probe and the aortic wall with the echo-free space suggestive for the para-aortic effusion. Ao – aorta, E - effusion."
ROCO_73645,Axial T2-weighted image of the pelvis showing a large mass with a high signal intensity in the right pelvic region.,Dynamic computed tomography revealing discontinuity of the uterine muscle layer in the lower uterine segment.
ROCO_00084,Transverse ultrasound image of the left kidney showing a large cystic mass with a thick wall and a thickened wall of the left kidney.,Fetal aortic arch. The solid arrow represents the ascending aorta while the dotted arrow represents the aortic arch distal to the ductus arteriosus. Note the aliasing in the ductal arch reflecting turbulent blood flow as a result of external compression due to mass-effect.
ROCO_41693,MRI brain showing a large cystic lesion in the left frontal lobe.,Magnetic resonance image of the brain showing an enhancing lesion in the left frontal lobe consistent with an abscess
ROCO_80071,MRI brain showing a large lesion in the left frontal lobe.,Axial FLAIR image showing bilateral frontal subcortical white matter hyperintensities
ROCO_40336,CT scan of the abdomen showing a large mass in the right kidney (arrows).,T2W axial image showing hyperintense (arrows) retroperitoneal hematoma. Saccular aneurysm is also seen in the right iliac artery with a focal defect in the intima (thick arrow) signifying site of rupture.
ROCO_80194,CT scan of the abdomen showing a large mass in the right kidney.,Contrast enhanced axial computed tomography scan showing bilateral Wilms’ tumour with fullness of both flanks and the right renal mass is seen crossing the midline. Heterogenous contrast enhancement is noted. The bowel loops are displaced medially and sandwitched the two renal masses
ROCO_43578,Postoperative lateral radiograph of the cervical spine showing the insertion of the needle through the C3-C4 vertebral bodies.,Lateral neck X ray showing a metallic pin at the level of the 3rd and 4th cervical vertebrae
ROCO_23244,CT scan showing the lesion in the right cervical spine.,CT scan para sagittal view showing a metallic pin that passes through the transverse foramen of the third cervical vertebrae with interruption of the vertebral artery
ROCO_31018,Coronal T2-weighted MRI showing a large mass (arrow) in the right parotid gland.,Initial magnetic resonance imaging (MRI) scan of the nasopharynx showing soft-tissue thickening of the top wall of the nasopharynx (arrow).
ROCO_54774,Panoramic radiograph showing the implant in the left mandibular third molar.,Preoperative panoramic view of an ameloblastic carcinoma patient showing a low-density signal from C3 to the leading edge of the left mandibular ramus.
ROCO_05187,CT scan showing the distal end of the stent in the right atrium.,Upper gastrointestinal series show the small intestine about 40 cm (red line).
ROCO_33150,CT scan of the head showing a large mass in the right maxillary sinus.,Right carotid bifurcation following adjuvant radiotherapy 6th month after conclusion of radiotherapy (31 × 21 × 23 mm mass).
ROCO_76259,Chest X-ray showing a large left pleural effusion and a large right pleural effusion.,Post-operative chest radiography shows pulmonary edema bilaterally.
ROCO_20383,T-spine radiograph showing a large mass in the right cervical spine.,Lateral skull radiograph. Note increased thickness of skull base
ROCO_03768,Sagittal T2-weighted image of the lumbar spine showing a large mass in the posterior aspect of the L5-S1 vertebral body. The mass is surrounded by a soft tissue mass. The mass is not associated with,"Computed tomography cervical spine sag image showing destruction, collapse of C7 with significant kyphosis"
ROCO_25336,Coronal T2-weighted image of the left ventricle showing a large left ventricular mass (arrow) with a thickened wall and a thickened endocardium. The mass is located in the left ventricular apex and is,Axial T1 of the elbow shows lobulated mass (arrow) noted between biceps tendon (star) and radial head (R)
ROCO_61959,"CT scan of the abdomen showing a large, heterogeneous mass in the right kidney.",An abdominal computed tomography scan showing a mass lesion (arrow) originating from the gallbladder region extending to the periportal region and surrounding the falciform ligament with air density and reactionary fluid.
ROCO_12079,Preoperative panoramic radiograph showing the radiolucency of the left mandibular third molar.,Preoperative radiograph of the involved tooth
ROCO_40495,Postoperative radiograph of the left mandibular mandible.,Working length radiograph
ROCO_36790,Panoramic radiograph showing the radiolucency of the mandibular third molar and the radiolucency of the mandibular first molar.,OPG of the dentition affected with hypocalcified type of amelogenesis imperfecta
ROCO_75326,Orthopantomogram showing the presence of the implant in the left mandibular third molar.,Circummandibular wiring for acrylic occlusal splint
ROCO_15212,Chest radiograph showing a large left pleural effusion.,Enlarged view of needle lying in rnidthorax
ROCO_16224,Panoramic radiograph of the patient showing a radiolucency in the left mandibular region.,OPG view
ROCO_05933,Panoramic radiograph showing the presence of the left mandibular third molar and the left maxillary first molar.,Panoramic view with multiple cyst
ROCO_00307,CT scan of the brain showing a large mass in the right parietal lobe.,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix
ROCO_26725,Preoperative X-ray of the right hand showing the fracture of the distal radius.,Radiogtaphy of transplanted hand 40 days after surgery
ROCO_33654,Postoperative lateral radiograph of the pelvis showing the implant in the right hip.,Antegrade pyelography in a patient with extensive ureteral stricture
ROCO_74744,CT scan of the abdomen showing a large mass in the right kidney.,"Control CT 12 days after the procedure, with contrast, arterial phase. No inflow of contrast to aneurysm."
ROCO_54847,CT scan of the head showing a large mass in the right parotid gland.,Preoperative tomodensitometry.
ROCO_61017,Axial T2-weighted image of the brain showing a large mass in the right parietal lobe.,Preoperative MRI T2 Fat Sat.
ROCO_28429,Chest X-ray showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,The radiograph of the right shoulder showing the tumor in the right scapula before surgery.
ROCO_56321,The right anterior oblique view of the right eye shows a large mass in the posterior segment of the right eye.,Fluoroscopic view of the contrast injected in the sacral canal
ROCO_55816,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Abdominal CT scan of the patient with oral without IV contrast shows calcification of the tumoral mass
ROCO_77475,CT scan of the head showing a large mass in the left parietal region.,Axial paranasal computed tomography slice showing anatomical variation of superior turbinate.
ROCO_80350,Coronary angiography showing a large left coronary artery occlusion.,Digital Subtraction Angiography Picture Depicting Resolved Aneurysm After Embolization
ROCO_76285,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant of the abdomen.",Figure 2: Coronal view
ROCO_23759,Radiograph of the thorax showing a large mass in the right upper lobe (arrow).,Vertebrae with anterior beaking
ROCO_21010,Sagittal T2-weighted magnetic resonance imaging of the cervical spine showing a large mass in the cervical spine.,MRI T2-weighted sagittal image of the cervical spine showing hyperintense intramedullary cord signal changes throughout the cervical and upper dorsal spinal cord
ROCO_51589,The radiograph of the right femur shows a fracture of the femoral head.,Peri-implant fracture at the proximal end of the plate
ROCO_67163,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Computed tomography scan abdomen showing oedematous pancreatitis on day 13 of pancreatitis
ROCO_35632,Postoperative lateral radiograph of the lumbar spine showing the fusion of the L3-L4 vertebrae.,Lateral view X-ray of lumbar spines
ROCO_39736,Preoperative X-ray of the hand showing a large calcification of the distal phalanx of the right middle finger.,Hand and wrist radiograph showing carpal bones
ROCO_29462,CT scan of the abdomen showing a large mass in the right lobe of the liver. The mass is hypodense and has a high density. The mass is also hypodense in the right lobe of the pancreas. The mass is,Computed tomography scan of abdomen showing two large abscesses in liver; (a) segment II of left lobe and (b) segment VII of right lobe
ROCO_56553,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Axial non-enhanced CT chest showing hyperdense hematoma in and around the esophagus (arrow)
ROCO_39153,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right kidney.","Coronal image (TR-4.05, TE-1.72) shows pancreatic head[white arrow]with non-visualization of rest of the pancreas"
ROCO_79282,MRI of the brain showing a large mass in the right parietal lobe.,Axial FLAIR T2-weighted brain MRI showing a sinonasal mass involving the ethmoid/sphenoid sinuses (white arrows) with extension into the right orbit (black arrowhead).
ROCO_43029,Panoramic radiograph showing the radiolucency of the left mandibular third molar.,Panorex showed severe alveolar resorption of #17 (circle).
ROCO_45829,Transverse ultrasound image of the right kidney showing a large cyst with a thick wall and a thickened wall of the cyst.,Transthoracic echocardiogram of patient 3 showing the LV filled with thrombus. LV = Left ventricle.
ROCO_26558,CT scan of the abdomen and pelvis showing a large mass in the right lower lobe of the liver.,"CT-scan revealing a large perinephric abscess with subphrenic extension and perforation of the diaphragm, causing a gigantic empyema which occupied the lower two thirds of the left hemithorax, totaling a 30 cm large abscess on its largest axis."
ROCO_55482,"MRI of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right kidney.","Myocardial LGE findings in asymptomatic DMDc. CMR short-axis image of asymptomatic Duchenne carrier (ID 5, 32-year old). Myocardial LGE was only subepicardial and confined to the segments 5 and 6 of the inferolateral left ventricular wall."
ROCO_08140,Computed tomography scan of the head showing a large mass in the left parotid gland.,Coronal multislice computed tomography one year postoperatively.
ROCO_34508,Coronary angiography showing a large left coronary artery occlusion.,1-year follow-up left vertebral angiography (anteroposterior projection) shows patent left vertebral and basilar artery and significantly reduced lumen of the aneurysm.
ROCO_80743,Transesophageal echocardiography showing a left atrial septal defect (arrows) and a left ventricular septal defect (arrowhead) with a left ventricular septal defect (arrow).,"Transoesophageal echocardiogram. Mid-oesophageal right ventricular outflow view showing large sized vegetations attached to the right ventricular outflow tract (RVOT) side of the pulmonic valve (solid arrow). An abscess within the posterior wall of the RVOT, note the echo free spaces within (open arrow)."
ROCO_80036,Radiograph of the right mandibular mandible showing the implant in the mandibular canal.,Intraoperative fluoroscopy of sampler with open jaws
ROCO_17264,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant of the abdomen.",The nasogastric tube lying just below the cardia (white circle)
ROCO_51727,Chest X-ray showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,Postoperative chest x-ray showing expansion of the previously collapsed left lung
ROCO_66850,Axial T2-weighted image shows a large mass in the right parotid gland (arrow).,Magnetic resonance imaging of the transplant liver before selective internal radiation therapy (SIRT). The arrow points to the ICC in segment VII of the transplant liver.
ROCO_36898,Angiogram of the left anterior descending artery showing the stent in the left anterior descending artery.,Angiography of LIPV shows the compression and narrowing of ostium
ROCO_38108,Panoramic radiograph showing the presence of the left mandibular third molar and the left first molar.,Panoramic radiograph taken after marsupialization of the cyst showing no movement of the canine.
ROCO_21573,Postoperative lateral radiograph of the lumbar spine showing the fusion of the L3-L4 vertebrae.,Nephrostogram demonstrating midureteral stricture.
ROCO_03950,MRI scan of the brain showing a large cystic lesion in the right hemisphere.,MRI of the brain showed a large mass in the left frontal area T2/FLAIR. Mild surrounding vasogenic edema and mass effect.
ROCO_01454,Anteroposterior radiograph of the right hip showing a fracture of the acetabular cup (arrow) and a fracture of the acetabular cup (arrowhead) with a fracture of the acetabular cup (arrow) and,"A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1."
ROCO_31558,Postoperative lateral radiograph of the right hip showing the implant in place.,A radiograph of the same patient made 2 years after osteotomy showing solid union of the fracture. The right buttock pain continued for 3 months and then decreased. The patient reported no hip pain. The Harris hip score was 98 points at the time of follow-up.
ROCO_45761,"Ultrasound of the abdomen showing a large, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic",Longitudinal view of the right kidney showed moderate hydroureteronephrosis (arrow).
ROCO_07377,Abdominal computed tomography scan showing a large mass in the right kidney.,"Portal venous phase (split bolus) CT urogram at time of staging. This shows an obstructing, synchronous, enhancing 16 mm soft tissue lesion in the lower third of the right ureter. Arrows demonstrate hydroureter above obstruction."
ROCO_21798,Chest X-ray showing the right pneumothorax.,Chest radiograph with bilateral mid and lower lung patchy airspace opacities.
ROCO_27686,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung. The pleural effusion in the right lung is more prominent than the left lung. The pleural effusion in the,A chest X-ray taken on admission. The chest X-ray image indicated narrowing of the trachea (arrows).
ROCO_50997,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,CT angiography – pseudoaneurysm of the stump of the gastroduodenal artery – coronal reconstruction
ROCO_59226,Chest X-ray showing a large left pleural effusion and a large right pleural effusion.,X-ray of the chest – hiatal hernia type IV
ROCO_58279,MRI of the brain showing a large mass in the right parietal lobe (arrow).,"Considerable distortion and narrowing of the left S1 neural foramen, marked with an arrow. Note the unaffected contralateral foramen for comparison."
ROCO_60068,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Axial MRI slice showing pelvic chondrosarcoma.
ROCO_24329,MRI of the right hip showing a large mass in the right hip.,Magnetic resonance imaging of the thigh mass showing a sagittal section.
ROCO_27551,Transesophageal echocardiography showing a large left atrial mass.,A transesophageal echocardiogram demonstrating a deployed occluding device in one of the atrial septal defects. Residual shunt is present within the perimeter of the device (arrow)
ROCO_28500,Chest radiograph showing bilateral pleural effusions and pleural effusion in the right lung. The pleural effusion in the right lung is more prominent than the left. The pleural effusion in the left lung is less prominent than the,Pneumopericardium in resolution phase after removing a pericardial tube. Pneumopericardium is represented by the white arrows. There is still air under the patient’s right hemidiaphgram (black arrows)
ROCO_06227,CT scan of the head showing a large mass in the right parotid gland.,"Computed tomography showed multiple lesions in left inguinal region, and near-bilateral iliac vessels, suggestive of multiple metastases."
ROCO_13215,The anterior segment of the retina is shown in the anterior segment of the retina. The anterior segment of the retina is shown in the anterior segment of the retina. The anterior segment of the retina is shown in the anterior segment of the retina. The,"Retinal vascular anatomy seen on fluorescein angiography during venous filling, showing arteriole and venule segments from the optic disc, the foveal avascular zone at the centre of the macula, and the horizontal raphe."
ROCO_43057,MRI of the pelvis showing a large mass with a high signal intensity in the right pelvis.,Uterine leiomyoma and the compression of both common iliac veins. The arrows show the venous compression (white arrows) and the uterine mass (black arrows).
ROCO_15292,A CT scan of the abdomen and pelvis showing a large mass (arrow) in the right pelvic region.,Occluder immediately after implantation (black arrow). 9 Fr sheath visible in the superior vena cava (white arrow)
ROCO_11752,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,Axial CT scan obtained with IV contrast material in 76-year-old male subject diagnosed with ischemia.
ROCO_46570,Chest radiograph showing a large left pleural effusion and a large right pleural effusion.,Chest X-ray showing absence of the left lung.
ROCO_61117,Postoperative X-ray of the left leg showing the implantation of the left femoral stem and the right femoral stem.,Postoperative radiologic image of the femoral diaphyseal fracture that was treated using an Ilizarov ring fixator.
ROCO_61898,Computed tomography scan of the mandible showing a large mass in the right mandibular region.,CT Image showing Dumbbell shape periapical lesion in relation to Mandibular central incisors.
ROCO_50472,Ultrasound image of the left breast showing a large mass (arrow) with a thickened margin and a thickened margin of the left breast.,Subacromion subdeltoid bursitis in a 15-year-old tennis player (arrow).
ROCO_58530,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant of the abdomen.",29 year old male with unusually aggressive extraskeletal myxoid chondrosarcoma presenting in the calf. Axial FDG-PET/CT demonstrating significant FDG uptake (SUVmax 7.4) in bone metastasis in a patient with high density tumor burden.
