ROCO_22267,a ct scan of the lungs,Thoracic enhanced CT shows a peripheral cavitary lesion (black arrow) with numerous lung nodules (white arrows) complicating the evolution of right side infective endocarditis
ROCO_64358,a ct scan of a patient's abdomen,Postoperative CT of the liver
ROCO_06835,a black and white image of a man's skeleton,An oval-shaped ossified bone was observed on the left side of the end of the sacrum.
ROCO_70171,a black and white photo of a large number of dots,Two-dimensional electrophoresis of rat kidney proteins.Note: The arrows show the specific spot numbers of proteins.
ROCO_59738,a foot with a large bone in it,Right ankle MRI coronal view demonstrating bone marrow oedema in the medial malleolus and medial body of talus.
ROCO_64069,a x-ray of a patient with a large neck,1 FB (cover handle) situated at the second part of duodenum
ROCO_41685,a ct scan of a brain with a large tumor,A computed tomography scan of abdomen showed numerous nodules filling the peritoneal cavity and the surrounding bowel loops.
ROCO_27503,a thermal image of a person's head,Strength of the perforator evaluated using thermography: weak perforator – 1; average perforator – 2; dominant perforator – 3
ROCO_10969,a x - ray of the hip joint,Postoperative radiograph of the patient 7 years after cementless THA.
ROCO_64667,a black and white image of a person with a long hair,Preoperative left vertebral angiogram note the tumor stain. The tumor is fed by the vermian branch of the left posterior inferior cerebellar artery. A flow-related aneurysm (arrow) is seen in the arterial phase
ROCO_01652,a chest x-ray shows the lungs and ribs,A Chest X-ray showing the malposition of a left internal jugular central venous catheter down the left internal mammary (thoracic) vein
ROCO_11484,a ct scan of the lungs,Computed tomography of the chest showing bilateral airspace opacities.
ROCO_24313,a ct scan of the abdomen showing the location of the tumor,Abdominal CT scan. Hematoma of the rectus abdominis (White arrow).
ROCO_77424,a ct scan of the abdomen showing the location of the tumor,Abdominal CT scan. Hematoma of the left iliopsoas (White arrow).
ROCO_32859,a ct scan of a patient's abdomen,MRI showing the 12-mm subcapsular lesion in segment VI of patient 2.
ROCO_09336,a ct scan shows the location of the bone in the neck,"Axial view of a postoperative computer tomography detecting a lateral screw misplacement (arrow) among group B at the left-sided T4, which was corrected due to possible implant instability"
ROCO_80381,a ct scan of the heart,"Postcontrast computed tomography of the neck showing left cervical lymph nodes swelling (arrow) with edema and increased density of adjacent subcutaneous tissue layer (arrowhead), and retropharyngeal low density without ring enhancement (long arrow)."
ROCO_53290,a ct scan of the thorax,Magnetic resonance imaging showed spinal fracture-dislocation of T6 to T7.
ROCO_04222,a x-ray of two hands with their fingers extended,Radiograph of both hands. Note the prominent erosion in the left 2nd MCP.
ROCO_37984,a ct scan showing the location of the heart,Computed tomography scan showing a 10 × 14-mm cystic neoplasm (arrow) in the proximal body of the pancreas.
ROCO_76984,a ct scan of a brain with a large tumor,Axial Computerized Tomography scan of the head and neck revealing the large extra cranial well enhancing soft tissue mass in the right temporal region which was seen eroding the right temporal bone
ROCO_04204,a ct scan of a patient's brain,"Postoperative head computed tomography (CT) scan of a patient who underwent surgical neck clipping for a right anterior choroidal artery aneurysm which showed atherosclerotic change in the parent artery and aneurysmal neck. He then developed neurologic deficits postoperatively. It shows a low-density lesion of the right internal carotid artery territory. Right cerebral swelling creates a mass effect, resulting in midline shifting and ipsilateral ventricle compression."
ROCO_79122,a ct scan of the brain showing the brain and the brain,Lumbar spine magnetic resonance imaging with gadolinium shows recurrent disc herniation at the same level.
ROCO_37340,a mri image of a human head,T2W image on the same level as Fig. 3: characteristic signal void appearance of fungal sinusitis is seen in the left sphenoid sinus. Signal void on the right side represents air.
ROCO_77434,a ct scan of the brain showing a tumor,CT angiogram showing a coronal view of multiple collaterals (arrow) with poorly localized portal vein.
ROCO_62415,a view of the eye with a small arrow pointing to the right,"Spectral domain optical coherence tomography line scan from five-line raster protocol through the optic disc and macula showing peripapillary and submacular fluid (arrows) in a middle-aged patient with blurred vision, headaches and nosebleeds. The patient had papilloedema associated with Waldenström's macroglobulinemia."
ROCO_65831,a ct scan of a patient's abdomen,CT liver showing a mass lesion.
ROCO_40136,an image of a person's stomach with a needle in it,Laparoscopic assisted ileal resection with hand-sewn anastomosis.
ROCO_63257,a ct scan shows the location of a tumor,Axial section CT pulmonary angiogram shows a pneumomediastinum (arrowhead).
ROCO_51668,a foot with an x-ray showing the foot and the foot with a needle,Postoperative X-rays (AP).
ROCO_41078,an x-ray of a person with a large tumor,Barium radiography 6 months after the operation demonstrated that the reconstructed cervical esophagus was widely patent and smooth.
ROCO_47172,a mri image of a dog's mouth,Axial CT section showing extension of the lesion
ROCO_28315,an x - ray image of a patient's mouth,Post-treatment cephalogram showing the skeletal corrections
ROCO_77406,a picture of an ultrasound image with the words lt liac crest,Iliac crest hematoma. Ice hockey player hit on iliac crest with hockey stick with resultant blood collection (outlined) between the external oblique and the iliac crest.
ROCO_58649,a picture of a patient with a hip short,"Transverse oblique image of normal anterior hip joint. I, iliopsoas tendon; P, psoas muscle; A, rim of the acetabulum; F, femoral head."
ROCO_37812,a patient with a large tumor in the abdomen,Hysterosalpingograph showing double cervix in the 31-year-old female being investigated for secondary infertility
ROCO_69331,a ct scan of the abdomen showing the liver,Adnexal cyst demonstrated in the pelvic computed tomography scan
ROCO_75958,a x-ray of a patient with a neck brace,"Post-operative lateral radiograph. C1 bilateral laminar hooks and C2 bilateral pedicular screws were placed and connected with rods, as well with autograft and allograft bone for fusion."
ROCO_39192,a black and white image of a person's foot,A 6-week magnetic resonance imaging of sagittal plane.
ROCO_69259,a chest x - ray showing the lungs,Chest radiograph showing dextrocardia and chronic interstitial markings from Kartagener's syndrome.
ROCO_58917,a mri image of a brain with a large area of white,MRI brain 5 months after presentation.
ROCO_45273,a skeleton is shown in a photo,Technetium-99m bone scan showed focally increased uptake in the distal tibia.
ROCO_18259,a ct scan of a patient's heart,Coupe scannographique axiale montrant une masse musculaire hétérogène et nécrosée
ROCO_21862,a ct scan of the abdomen,Computed tomography (CT) of the abdomen demonstrated a segment of bowel edema with partial small bowel obstruction
ROCO_05056,a ct scan of a brain,CT scan of the head showed extensive low attenuation with mild mass effect predominantly affecting white matter bilaterally
ROCO_60833,a mri image of a small area of bone,"Axial T2 STIR, right wrist, demonstrating empty second dorsal extensor compartment (arrow)."
ROCO_17631,a ct scan of the heart,Oesophageal rupture with air leakage into the mediastinum (white arrow) and left sided pleural effusion.
ROCO_00612,a ct scan of the heart,"CT angiogram of the left leg, transverse section, shows popliteal pseudoaneurysm (asterisk) adjacent to the popliteal artery (arrow)."
ROCO_04939,a ct scan of the head and neck,Axial slices of a NCCT showing an abnormally collapsed bladder with a thickened wall
ROCO_66604,a chest x - ray shows the location of the rib,The initial chest radiography at our institute shows the suspiciously small nodular opacity (arrow) in the suprahilar region of the right upper lobe.
ROCO_15441,a tooth with a screw in it,Periapical view 24 months after the placement of implant.
ROCO_14300,a ct scan of the lungs,A follow-up CT chest at the end of the triple drug therapy showed a complete resolution of Mycobacterium kansasii pulmonary infection.
ROCO_45086,a ct scan of the brain,Axial T2 weighted MR image after the conclusion of salvage chemotherapy demonstrating the complete disappearance of the lesion.
ROCO_19361,a close up of a black and white image,Upper gastrointestinal endoscopy revealed a submucosal tumor with a normal mucosa.
ROCO_01644,a mri image of the brain showing the location of the brain,"Distribution of abdominal fat as measured by FatScan software on a CT image. The visceral fat was indicated in red, and the subcutaneous fat was indicated in pink."
ROCO_57368,a brain mri shows the location of the tumor,Contrast-enhanced brain CT scan showing a well-defined round hyperdense lesion (arrow head) in the roof of the third ventricle. Lesion is causing obstruction of the outlet foramina of the lateral ventricle and causing moderate hydrocephalus. CT features suggestive of colloid cyst
ROCO_47159,a x - ray of a patient with a broken neck,"Lateral X-ray of the sp ine at follow-up: Cobb angle of 46° (Th7-L2-L5) left-convex , 30° pelvic tilt to the left."
ROCO_81548,a ct scan of a patient's head,TDM d'un kyste hydatique cérébral de siège pariétal gauche
ROCO_35376,a ct scan of the brain showing the location of the tumor,"Coupe scannographique axiale montrant un processus lésionnel centré sur l’écaille occipitale, latéralisé à droite, accompagné d'une infiltration méningée"
ROCO_35081,a radiograph of a lung with a large area of white,"A 74-year-old female with amiodarone pulmonary toxicity (APT) exhibiting a pulmonary interstitial fibrosis pattern. Computed tomography (CT) scans obtained at the level of both lower lobes revealed intralobular and interlobular septal thickenings in the peripheral regions of both lower lobes (arrowheads), and interlobular septal thickenings in the central and middle regions of the right lower lobe (arrows). The APT CT score was 4 on this CT section; the involved regions included the central, middle, and peripheral regions."
ROCO_19228,a ct scan of a patient's abdomen,Axial contrast-enhanced computed tomography image of the thorax (mediastinal window) shows a heterogenous consolidation (arrow) involving both the right upper lobe and the right middle lobe.
ROCO_22749,a broken leg with a cast on it,Control group anterior–posterior radiograph.
ROCO_29679,an x-ray of a patient's lungs,CT scan of thorax (June 2013) showing single large cavitary lesion in lower-right lobe with satellite nodules
ROCO_36129,a large ultrasound image of a woman's breast,"Endobronchial ultrasound image of subcarinal area shows the mass with transbronchial needle aspiration needle in it. The mass appears as homogeneous well-defined round structure, in the upper part of image, with specs of calcification (whitish dots) in it"
ROCO_39158,a ct scan of a patient's chest,Contrast-enhanced computed tomography chest revealed an ill-defined 6 × 4 × 7 cm heterogeneously enhancing mass causing abrupt cut off the left lower lobe bronchus with the consequent distal collapse/consolidation of the left lower lobe
ROCO_78445,a chest x-ray shows the ribs and the lungs,X-ray chest showing opaque left hemithorax
ROCO_31088,a ct scan showing the location of the heart,Slice CT scan showing the discrete obstruction in the left main bronchus with the left pulmonary artery directly anterior and the descending aorta directly posterior to the site of obstruction.
ROCO_62982,a ct scan of a patient's head,Most recent PET-CT revealing no evidence of disease uptake.
ROCO_36143,a black and white image of a knee joint,"Shoulder MRI. (A) T1-weighted image, frontal plane. (B) T1-weighted image, transverse plane. Supraspinatus tendon tear (arrow) T1-weighted image, transverse plane. Subscapularis tendon tear (arrow)."
ROCO_64573,a chest x - ray showing the lungs,Chest X-ray obtained on admission showed consolidation in the left middle and lower lung fields.
ROCO_69650,a breast with a large amount of white spots,Imaging inspection. Mammography revealed a small irregular dense shadow in the upper outer quadrant of the right breast.
ROCO_39430,a tooth with a broken root and a broken root,"After endodontic treatment and post hole preparation, a glass fiber post (ø 1.5 mm, Luxapost, DMG) was inserted into the canal. However, the post was too small to fit the root canal."
ROCO_27600,a mri image of the brain showing the location of the brain,Axial CT: extension of infection in the buccal space and masticator space. Hollow arrow: hyperattenuation right retromaxillary fat pad. Small arrow: thickening masticator space musculature and obliteration of the fat planes.
ROCO_09393,a ct scan of a patient's abdomen,Abdominal CT scan showing a fistulous connection between the lesser curvature of the stomach and the liver (arrow).
ROCO_00386,two images of a wire and a wire,BF TEM images of the nylon-12 (a) 300 nm rod and (b) 65 nm rod.
ROCO_66155,a ct scan of the head and neck,Case 1: Non- contrast CT on the first session of tumor ablation. A LeVeen electrode is located in the center of the tumor (arrowhead). This ablation was stopped before reaching “roll-off” because the patient complained of left leg pain and numbness.
ROCO_60007,a black and white image of a person in the water,Case 2: Non- contrast CT (coronal reformatted image) after the first ablation session. The retractable hooks do not reach the chest wall.
ROCO_04449,a mri image of a patient's head,"Contrast-enhanced CT scan showing a complex and heterogeneous pelvic mass with inner vegetations and septations in the anatomic site of the right adnexa (max diameter 17 cm), not dissociable from uterus and contiguous bowel (asterisk: pelvic mass; arrows: vegetations and septations; u: uterus)."
ROCO_49183,a ct scan of the head and neck,CT scan of the abdomen with intravenous and oral contrast demonstrating a mass in the right lower quadrant adjacent to the cecum.
ROCO_42038,a chest x - ray shows the ribs and the heart,Case #1. Tip position after 6 years.
ROCO_33242,a ct scan of the chest with the heart and lungs,Oral contrast passing from the duodenum (red arrow) to the jejunum (blue arrow) and the patent duodenojejunal anastomosis (green arrow).
ROCO_52983,a chest x - ray showing the lungs,"Preoperative chest X-ray, showing cardiomegaly suspicious of true left ventricular aneurysm complicating myocardial infarction. Frontal view. Abnormal evagination of left cardiac border is typical for an aneurysm involving the anterolateral and/or apical segment of the left ventricle. The aneurysm bulges out and stretches to the thoracic wall. There is associated pulmonary congestion due to heart failure."
ROCO_57103,an image of a brain with a large vein in it,Lateral view DSA showing the larger distal MCA aneurysm (black arrow) and two other smaller aneurysms located more proximally on the Sylvian arterial branches (white arrows)
ROCO_31854,a ct scan of the thorax,Coronal T2-weighted magnetic resonance image acquired with a half-Fourier acquisition single-shot turbo-spin-echo sequence shows a normal (small) cisterna chyli as a single straight thin tube (thin arrow) between the aorta and the right hemidiaphragmatic crus. The thoracic duct is not seen. Thick arrow depicts one of the lumbar/intestinal afferent trunks. No aberrant lymphatics noted
ROCO_68368,a mri image of a brain with a white background,ADC MRI showing mismatch bilateral ACA territory.
ROCO_45323,a ct scan of the right side of the abdomen,"66-year-old male presented with hematuria and was diagnosed with sarcoma of the left SV. Axial T2-weighted MRI of the left SV demonstrates a large low T2 signal infiltrative mass with invasion of the bladder base. On histologic evaluation, the mass was found to be a sarcoma originating from the left SV."
ROCO_58181,a tooth with a small hole in it,The twenty-month follow-up radiograph showing that the open apex was closed.
ROCO_32442,a ct scan of a patient's chest,A computed tomogram demonstrated a pericardial fluid collection around the heart.
ROCO_29495,a ct scan showing the location of the tumor,"Chest CT of a cervical intrathoracic nodule. Chest CT revealing a cervical intrathoracic nodule, about 1 cm in diameter, in close contact with the thymus gland."
ROCO_66632,a ct scan of a patient's abdomen,Excluded relevant anatomy.The yellow circle relates to the smaller (33 cm) field of view of the smaller detector. Iodine maps and subsequent iodine subtraction to create the virtual non-enhanced images can only be performed within the circle. In larger patients (>40 cm actual body diameter) or patients with improper position important anatomy may be excluded from the subtraction. In this example the lateral aspect of the right lobe of the liver fails to ‘become unenhanced’ (arrows).
ROCO_24641,a patient with a large tumor in the right side of the abdomen,"Preoperative intravenous pyelogram images showing bilateral (B/L) pelvic kidneys overlying the sacrum, dilated left renal pelvis and contrast filled bladder."
ROCO_49778,a white light is shown in the abdomen,Image d'uréthrocystographie rétrograde et mictionnelle en phase mictionnel montrant un petit diverticule de 6 mm de diamètre
ROCO_74479,an x - ray of a chest with a large area of white,"Radiographie télécœur de face montrant une cardiomégalie modérée (index cardio- thoracique à 0, 53), une convexité de l'arc moyen gauche, une vascularisation pauvre en périphérie. Dilatation de la partie proximale de l'artère pulmonaire gauche"
ROCO_58928,an image of a catheter in a catheter,"ERCP, multiple choledochal stones"
ROCO_12882,a black and white photo of a person's face,Fulgurated fistulous tract.
ROCO_55883,an x - ray of a patient with a large tumor,Small bowel follow-through. Almost the whole jejunum is lying in the right flank-enormous dilatation of terminal ileum and consensual elevation of the left diaphragm.
ROCO_50312,an x - ray of a person's chest,"Post-TIPS chest radiograph shows restoration of a normal cardiac silhouette, resolution of pericardial and pleural effusions, and resolved cardiogenic pulmonary edema"
ROCO_37889,a hip x - ray showing the hip joint,Radiographie montrant la luxation antero-inferieur gauche
ROCO_35204,a ct scan of the chest,Scanner thoracique en coupe coronale masse développée au dépend de la paroi thoracique
ROCO_69004,an x - ray of a chest with a black and white image,Chest X-ray showing pneumothorax on right side
ROCO_03772,a chest x-ray shows a child with a large tumor,Chest radiograph just after intubation
ROCO_11589,a black and white image of a lung,Selected CT image showing emphysema in HIV patient.
ROCO_34198,a chest x - ray shows a person with a large tumor,Radiographie de thorax en post-drainage montrant le retour du poumon à la paroi
ROCO_55941,a tooth with a dental implant,Follow-up x-ray at 1-month.
ROCO_05905,a tooth with a dental implant,Follow-up x-ray at 12-months.
ROCO_38182,a chest x - ray showing the lungs,Preoperative chest X-ray of patient showing collapsed lung with intercostal chest drain in situ
ROCO_77501,a tooth with a hole in it,A postoperative periapical radiograph was taken to confirm the filling of the postextraction socket.
ROCO_00419,a x - ray image of a knee with a metal plate,Postoperative radiographs of the total knee replacement at 8 months showing the severe heterotopic ossification.
ROCO_58867,an mri image of a patient's head,The retina to retina transverse diameter of the eye measured by computed tomography.
ROCO_64381,a x-ray of the hip joint,Sacroilitis.
ROCO_11329,a picture of a person with a large tumor in the left side of the body,FDG-PET from 2011 showing multiple FDG avid osseous metastatic lesions.
ROCO_05451,a black and white image of a baby's head,"Fetal ultrasound at 29 weeks and 2 days, after episode of diabetic ketoacidosis at 25 weeks, demonstrating significant lateral ventricular dilatation. White matter loss and extra-axial fluid are not well visualized."
ROCO_55867,an x - ray of a patient with a chest x - ray,Chest X-ray showing the NG tube blocked at the distal oesophagus. The typical retrocardiac gas filled viscus cannot be seen.
ROCO_78242,a tooth with a large root and a small root,Postoperative radiograph of the defect
ROCO_14043,a tooth with a large root and a small root,Obturation radiograph
ROCO_48661,a mri image of a patient's chest,"Breast MRI with contrast, axial view.In the right breast, there is a large lobulated heterogeneously enchancing mass with multiple areas of non-enchancement consistent with extensive necrosis. On axial image, the mass measures 15 cm × 9 cm × 13 cm. In the left breast, there is no suspicious mass. No suspicious adenopathy is seen in the axillae bilaterally."
ROCO_45140,a mri image of a brain with a white background,Primar neuroradiological MRI: blotchy melted lesions of high shadow intensity infratentorially in cerebellum
ROCO_13705,a radiograph of a patient with a broken neck,"Localised anteroposterior view of lumbosacral radiograph showing erosion of the lateral half of the right L4 pedicle (white arrow), lateral border of the vertebral body (open arrow), and associated bony sclerosis. Note the normal, symmetrical pedicles at L3 (dashed arrows)."
ROCO_36658,a x - ray of a shoulder with a wire attached,Radiograph at one year after the final I and D showing the cement spacer that the patient was asked to “live with.”
ROCO_29861,a ct scan of the abdomen showing the liver,Contrast CT showing a large left-sided adrenal mass with some heterogeneous enhancement and an irregular central cavity probably due to necrosis.
ROCO_31517,an image of an ultrasound image,Top: apical four-chamber view of one of the subjects with the M-mode cursor at the tricuspid annulus. Bottom: M-mode image of the tricuspid annulus from where TAPSE is measured.
ROCO_39564,a brain mri image of a human brain,"Cranial MRI: T1 post-contrast image in axial view: Enhancing parenchymal nodule involving the left temporal lobe, the lenticular nucleus and the internal capsule"
ROCO_18968,a brain scan of a person's head,Cranial MRI: T2 image in coronal view: Nodule with surrounding edema
ROCO_48012,a shoulder with a broken bone in it,La radiographie de face à 3 mois de la réduction
ROCO_31946,a black and white image of a cat with a red arrow pointing to it,"Digital subtraction angiography demonstrating a small aneurysm (arrow) at nonbranching side in the M1 segment of the left middle cerebral artery. These features, such as small size and occurrence at the nonbranching point of the parent artery, indicate this is not a saccular aneurysm but rather a blood blister–like or dissecting type aneurysm."
ROCO_26158,a black and white image of a person with a large head,"Whole body PET/CT scan evaluated the involvement. A hypermetabolic mass in the left supraclavicular fossa involved the left lobe of the thyroid. The large primary tumor compressed adjacent organs such as oropharynx, hypopharynx, larynx, trachea, and esophagus. No other abnormal FDG uptake lesions were found."
ROCO_00114,a picture of a ultrasound image,Ultrasound of anterior leg at rest is normal without any mass.
ROCO_40702,an image of a large eye with a black background,Indocyanine green Angiography: Late phase showing persisting hypofluorescence around choroidal lesions with hyperfluorescence around choroidal neovascular membrane
ROCO_40617,a cell phone with a battery attached to it,"Modification of the mobile phone camera by affixing a light emitting diode light with external power supply, allows it to be converted in to a direct ophthalmoscope"
ROCO_20832,a ct scan of a brain with a large tumor,Non-enhanced computed tomography scan of brain showing an acute interhemispheric left-sided subdural hematoma with maximal thickness in the left frontal parafalcine region with a hypodense area inside it focally compressing the medial frontal lobe anteriorly
ROCO_74536,a mri image of the brain,MRI scan 6 months after surgery.
ROCO_35634,a black and white image of a woman's ultrasound,"Head-symphysis distance on transperineal ultrasound. Ultrasound images demonstrating fetal head-symphysis distance measurements (head-symphysis distance, 32 mm). The head-symphysis distance is the distance between the inferior edge of the symphysis pubis to the nearest point of the fetal skull along a line passing perpendicular to the long axis of the symphysis pubis."
ROCO_07898,a dental x - ray showing the teeth and mouth,Panoramic radiograph reveals partial maxillectomy.
ROCO_40798,a ct scan of a patient's abdomen,"Chest CTA showing false and true lumens of the ascending aorta (white and black arrows, respectively)."
ROCO_68004,a chest x-ray shows a patient with a heart monitor,AP chest radiograph 12 hours after admission.
ROCO_50737,a chest x - ray showing the ribs and the lungs,"Large pneumothorax 25 h later, post air travel."
ROCO_35691,a mri image of the brain,T1-weighted gadolinium enhanced magnetic resonance imaging revealing a tumor signal in the deep lobe of the parotid gland.
ROCO_31425,a ct scan of the chest,"Treatment field definitions for ECOG 2496 Arm B, planned on COG protocol image set."
ROCO_58377,an x - ray image of a stomach with a large amount of food,"Stomach X-ray of the patient, indicating poor distension of the gastric body."
ROCO_64005,a mri image of a human head,Image of tumor invasion into the sphenoid sinus in patient with NPC. A contrast enhanced coronal T1-weighted MR image revealed that the mass connected with the primary nasopharyngeal lesion invaded into the sphenoid sinus and that the floor of the sphenoid sinus was destroyed.
ROCO_12954,an x - ray of a patient's abdomen,"A representative kidney, ureter and bladder X-ray film following the subcutaneous nephrovesical bypass (SNVB) procedure. The SNVB bypass was implanted for a left ureteral obstruction and an appropriate site was chosen. The upper curved part of the bypass is located in left kidney, with the lower part in the bladder."
ROCO_30534,a ct scan of a human body,Magnetic resonance imaging.
ROCO_38006,a ct scan of the brain showing the location of the tumor,Severe hepatic steatosis. Axial unenhanced CT image shows a decreased hepatic attenuation in comparison with spleen (S). Note how hepatic vessels (dotted arrows) stand out against steatotic liver
ROCO_01010,a ct scan of the brain showing the location of the tumor,Paragangliomas. Axial contrast-enhanced CT shows striking enhancement in bilateral carotid body tumors (paragangliomas) with splaying of left-sided internal carotid artery (short arrow) and external carotid artery (dashed arrow). Long arrow shows the internal jugular vein
ROCO_30146,a ct scan of the brain showing the location of the tumor,"Extracranial meningioma. Axial non-contrast CT shows dense amorphous calcification in an extracranial meningioma in the right carotid space (solid arrow) displacing, but not eroding the right styloid process (dashed arrow)"
ROCO_44241,a computer screen showing a picture of an ultrasound,A lymph node of a case with homogeneous echogenicity
ROCO_59203,a circular image with a black background and white text,Contrast injection in left ureteral stump (arrowhead) showing extravasation in left common iliac artery (arrow).
ROCO_24825,a heart with a large hole in it,Severe coronary artery stenosis detected on cardiac angiography.
ROCO_03599,a ct scan of the brain,Axial post-operative CT scan demonstrating orbital decompression.
ROCO_18273,a mri image of the lower part of the leg,Coronal MRI STIR sequence of the anterior thigh.
ROCO_54856,a tooth with a metal hook on it,Radiograph showing the foreign object in the root canal
ROCO_36360,a ct scan of a patient's chest,MRI scan of the thorax shows a tumour at the left pleural cupula.
ROCO_68455,a tooth with a large number of teeth,Preoperative radiograph.
ROCO_75158,a tooth with a large root and a small root,Radiograph showing obturation in two separate canals in 32 and 41.
ROCO_54909,a mri image of a human head,"Magnetic resonance imaging of the brain showing ring enhancing lesion in the left cerebellum with mass effect on the fourth ventricle, one month after initial presentation."
ROCO_35814,a hip x - ray showing the hip joint,Radiograph of the pelvis showing multiple sclerosis lesions scattered in the pelvis and the upper end of the femur.
ROCO_01132,a ct scan of the kidney,An computed tomography image. Contrast-enhanced computed tomography demonstrating compression of the left renal vein between the aorta (Ao) and superior mesenteric artery (SMA) with dilatation of the distal part of the left renal vein (LRV).
ROCO_05297,an mri image of a brain with a small arrow pointing to the right,"Sutura frontomaxillaris (arrow), angulated coronal multiplanar reconstruction."
ROCO_47851,a mri image of the brain showing the location of the brain stem,Coupe transverse en T1 avec gadolinium montrant l'extension de la thrombose au golf des veines jugulaires
ROCO_33769,a ct scan of a lung with a large tumor,"An initial chest computed tomography scan of the studied patient showing bronchiectatic changes with small centrilobular nodules in the lingular division of the left upper lobe, the right middle lobe, the right lower lobe, and the left lower lobe."
ROCO_63417,a ct scan of the abdomen showing the location of the liver,Magnetic resonance cholangiopancreaticography showing obstructive biliary processes associated with stent dysfunction of the extrahepatic and common bile duct. Intraluminal irregular images (yellow arrow) of low signal intensity on T2-weighted sequences consistent with bile stones are observed; these lead to moderate dilation of the intrahepatic bile duct.
ROCO_59082,a chest x - ray shows the ribs and the spine,A chest radiograph performed after intubation.
ROCO_62548,a ct scan shows the location of the liver,"Coronal reformat better demonstrating the oblique, presacral course of the sinus tract along the piriformis (circle)."
ROCO_39171,a chest x - ray shows the location of the thoracic aorta,Anteriorposterior chest radiograph displaying lucency adjacent to the aortic knob (arrow) and left cardiac border (arrowhead) consistent with pneumomediastinum.
ROCO_72692,a ct scan of a patient's chest,Coronal computed tomography exhibiting a deficit in the right tracheal wall with a cavitary space previously occupied by the large soft tissue mass seen in Figure 2.
ROCO_20382,a computer screen showing a large area of green and yellow,Endometrioma that was missed by pattern recognition. Multilocular-solid mass with ground glass echogenicity in a 24-year-old patient. The ultrasound diagnosis suggested was borderline tumor.
ROCO_00716,a ct scan of a patient with a large tumor,Patent ductus arteriosus (PDA) in Transthoracic echocardiography
ROCO_58302,a tooth with a toothbrush in the mouth,The radiographic view of the patient after root canal treatment.
ROCO_77317,a ct scan of the spine,Magnetic resonance angiography showing normal carotid vascularity.
ROCO_24126,an x-ray of a cat with a catheter in its mouth,"Ultimate Bros 3 wire across the lesion and marker of the Tornus system, creating space in the occlusion. Anchor technique (BMW Universal II with 2.5 mm × 15 mm Maverick MONORAIL balloon catheter in the right coronary branch)"
ROCO_33131,an x - ray of a tooth with a hole in it,Pretreatment periapical radiograph
ROCO_07612,a black and white image of a heart with a large vein,Aortography in left anterior oblique view shows abnormal origin of LCA (left coronary artery) and RCA (right coronary artery) from a single ostium of right sinus of valsalva
ROCO_81032,a triangle with a heart and a line,Transesophageal echocardiogram at 0 degree demonstrating the connection between the mid portion of coronary sinus and left atriumAbbreviations: CS: Coronary Sinus; LA: Left Atrium; RV: Right Ventricle
ROCO_09921,a x-ray of a patient's chest and back,IOC showing the correct placement of the TS.
ROCO_29102,a mri image of the brain,MRI scan of pituitary fossa 7 months after completing 1 year ATT.
ROCO_67583,a black and white photo of a plane flying in the sky,"Postoperatively, posterior stroma layer of incision showing hyporeflective belts (thin white arrow), hyperreflective belts (thin black arrow), dot-like hyperreflection (thick black arrows), and microfold(thick white arrow)."
ROCO_33027,a ct scan of a heart with a red arrow pointing to the heart,"Cross sectional (axial) area of pericardial fat (PF).Colored image outlining axial PF area boundaries. Cardiac silhouette in grey, within PF and labeled."
ROCO_57732,a hip fracture with a screw in it,"Radiographie du bassin de face en post opératoire immédiat, objectivant l'ostéosynthèse du fragment céphalique et de la trochantérotomie"
ROCO_50147,a hip fracture with screws,"Radiographie de la hanche de face à 18 mois de recul sans signes d'ostéonécrose ni d'arthrose, la trochantérotomie étant consolidée"
ROCO_21758,a x - ray of a shoulder with a broken bone,"Flowing candle wax condensation in the proximal femur on a plane radiography, specific of the Leri's disease"
ROCO_17227,a ct scan of the brain showing the location of the brain stem,Right external carotid injection demonstrating a prominent branch of the superficial temporal artery that contributed to the dAVF
ROCO_39783,a mri image of a brain with a red arrow pointing to the right,MRI brain plain. Arrows show the thickened vault and decreased brain volume
ROCO_22840,a ct scan of a patient's abdomen,"TC de tórax, corte axial, com janela para o mediastino e contraste intravenoso. Presença de massa (setas) com contorno regular e limites bem definidos na base do hemitórax direito, exercendo compressão sobre o fígado e apresentando o típico padrão espongiforme pela presença de gás no seu interior."
ROCO_22229,a ct scan of the head and neck,"Lymph node metastasis in the neck from oropharyngeal squamous cell carcinoma.A 66-year-old man with a history of smoking and alcohol abuse presenting with a swelling on the right side of the neck and right VCP. Coronal contrast enhanced CT images showed a large lymph node conglomerate at level IIb (arrow) on the right side of the neck, with necrosis, extra nodal spread and extensive involvement of the right carotid space explaining the right VCP in this patient"
ROCO_51805,a tooth with a large amount of teeth,Pre-operative Radiograph
ROCO_81344,a mri image of the brain with the words 'brain mri',Example of manual anatomical delineation of the hippocampus (white line with grey area inside) and temporal horn of the lateral ventricle (white line with black area inside) on the left and right side.Coronal sections of the MRI are located at the transition from the alveus of the hippocampus into the hippocampal body.
ROCO_53805,a computer screen showing a scan of a patient,Hypertrabeculation in RV.
ROCO_11469,a ct scan of the abdomen,Follow-up computed tomography scan performed after the procedure showing no contrast enhancement in the treated lesion.
ROCO_73374,a mri image of a patient's head,Gadolinium enhanced magnetic resonant image of spine showing intramedullary ring enhancing lesion (1.5 cm × 1.1 cm) at T9 vertebral level
